id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium
110080,0.086,16436,357090,0.0,0.0,0.0,99.4,6,A,Rural,43200
9008,0.041,13878,300070,0.0,0.0,0.0,99.32,15,C,Urban,24300
44537,0.179,17170,225050,0.0,0.0,0.0,99.61,8,D,Urban,11700
5996,0.184,12060,213140,0.0,0.0,0.0,99.0,8,A,Rural,18000
57910,0.184,14606,162570,0.0,0.0,0.0,99.44,8,A,Urban,9600
96669,1.0,10957,63980,1.0,0.0,0.0,99.54,3,A,Urban,5400
51655,0.847,17895,214320,0.0,0.0,0.0,98.68,16,C,Urban,15900
24251,0.088,20089,270080,0.0,0.0,0.0,99.11,11,D,Urban,22200
112386,0.523,14977,420130,0.0,0.0,0.0,98.97,14,E,Rural,32700
110446,0.047,26295,45100,0.0,0.0,0.0,99.12,16,A,Rural,5700
18627,0.572,22638,144440,0.0,0.0,0.0,99.15,14,A,Urban,15900
14656,0.049,22280,296460,0.0,0.0,0.0,99.43,15,A,Urban,26400
20103,0.347,22280,81120,0.0,0.0,0.0,98.72,8,A,Rural,3300
24324,0.067,16803,160130,0.0,0.0,0.0,99.36,11,A,Urban,13800
98605,0.431,20082,45090,0.0,2.0,0.0,99.62,12,A,Urban,5700
76557,0.867,12786,95540,0.0,0.0,0.0,99.55,7,A,Urban,3300
12917,0.005,15335,300110,0.0,0.0,0.0,99.72,10,A,Rural,1200
27443,0.015,21178,135120,0.0,0.0,0.0,99.17,10,A,Rural,5400
48456,0.136,24095,92880,0.0,0.0,0.0,99.86,6,A,Rural,1200
105742,0.0,19351,325120,0.0,0.0,0.0,99.13,11,A,Urban,13800
16969,0.991,18262,101060,0.0,0.0,0.0,99.22,6,B,Urban,7500
66358,0.219,20451,307620,0.0,0.0,0.0,99.38,11,D,Urban,20100
75891,0.696,21541,324070,0.0,0.0,0.0,98.9,16,A,Rural,24300
14899,0.492,15708,372180,0.0,0.0,0.0,99.08,15,D,Urban,3300
3645,0.341,19350,180120,0.0,0.0,0.0,99.31,25,A,Rural,7500
105560,0.017,12421,120030,0.0,0.0,0.0,99.88,18,A,Rural,1200
84214,0.0,10598,70030,0.0,0.0,0.0,99.16,5,A,Urban,5400
11718,0.177,24104,105140,0.0,0.0,1.0,99.0,13,A,Urban,7500
10825,0.365,18630,126080,0.0,0.0,0.0,98.71,10,A,Urban,5400
5860,1.0,25564,330050,0.0,0.0,0.0,,3,A,Rural,13800
63739,0.089,26656,159070,0.0,0.0,0.0,98.69,13,A,Rural,7500
31344,0.039,18259,159070,0.0,0.0,0.0,98.83,9,C,Rural,5400
18078,0.0,15335,297760,0.0,0.0,0.0,99.35,9,A,Urban,3300
36868,0.685,17161,89890,1.0,0.0,1.0,98.56,9,C,Urban,7500
11872,0.039,15338,252140,0.0,0.0,0.0,99.89,5,C,Urban,11700
12884,0.184,16435,77550,0.0,0.0,0.0,98.65,16,C,Urban,5400
46465,0.064,10599,162060,0.0,0.0,1.0,99.8,4,C,Urban,9600
41402,0.087,10964,108420,0.0,0.0,0.0,99.63,18,B,Urban,7500
19431,0.505,11692,96040,0.0,0.0,0.0,96.37,11,A,Urban,5400
93352,1.0,9867,72610,2.0,0.0,0.0,99.89,3,A,Urban,5400
22597,0.952,9861,87590,2.0,0.0,1.0,99.47,9,A,Urban,7500
32753,0.151,12423,338900,0.0,0.0,0.0,98.87,19,D,Urban,24300
25913,0.011,16069,199550,0.0,0.0,0.0,99.55,5,A,Rural,11700
46095,0.0,11325,345150,0.0,0.0,0.0,99.75,6,A,Urban,13800
110104,0.0,21178,30110,0.0,0.0,0.0,99.84,5,D,Rural,1200
52802,0.257,18991,346410,0.0,0.0,0.0,99.26,17,A,Urban,22200
865,0.932,16802,174270,0.0,0.0,0.0,98.97,9,B,Rural,9600
15593,0.0,10959,274110,0.0,0.0,0.0,99.78,5,A,Urban,15900
94079,0.615,20448,347020,0.0,0.0,0.0,97.92,10,D,Urban,15900
62022,0.016,20447,108030,0.0,0.0,0.0,98.72,9,A,Rural,5400
10792,0.004,24465,750120,2.0,0.0,0.0,98.01,14,A,Rural,32700
37608,0.0,22641,387060,0.0,0.0,0.0,99.21,11,A,Rural,18000
60547,0.047,20082,459100,0.0,0.0,0.0,99.23,13,A,Urban,7500
4797,0.522,15339,120090,0.0,0.0,0.0,98.45,14,D,Urban,9600
89106,0.593,20816,634350,0.0,0.0,0.0,99.05,17,D,Rural,57900
109573,0.231,15344,384080,0.0,0.0,0.0,99.18,15,C,Urban,18000
55771,0.168,14609,195120,0.0,0.0,0.0,98.77,16,A,Rural,3300
68249,0.894,15345,405380,0.0,0.0,0.0,98.63,12,E,Rural,28500
70998,0.005,23372,97870,0.0,0.0,0.0,99.7,5,C,Urban,9600
18176,0.35,16804,394120,1.0,0.0,0.0,99.13,19,A,Urban,22200
93003,0.021,15337,100080,0.0,0.0,0.0,99.59,7,A,Urban,3300
69538,0.0,31034,120060,0.0,0.0,0.0,,12,A,Rural,9600
113701,0.94,15706,276290,4.0,0.0,0.0,98.78,16,B,Urban,3300
23934,0.131,18630,131300,0.0,0.0,0.0,99.03,11,A,Urban,13800
67146,1.0,12420,99070,0.0,0.0,0.0,99.89,2,D,Urban,3300
12078,0.0,15339,75070,0.0,0.0,0.0,97.93,7,A,Urban,1200
81910,0.62,14973,117690,0.0,0.0,0.0,99.89,4,B,Urban,9600
111715,0.001,21907,177510,0.0,0.0,0.0,99.04,8,A,Urban,7500
10241,0.731,17160,156080,0.0,0.0,0.0,98.35,13,C,Urban,9600
93792,0.691,16069,225100,0.0,0.0,0.0,98.23,22,E,Rural,18000
87872,0.009,28110,293370,0.0,0.0,0.0,,10,B,Urban,22200
67259,0.148,14614,204090,0.0,0.0,0.0,99.82,8,D,Urban,1200
102122,1.0,10592,375030,1.0,1.0,0.0,99.85,7,D,Rural,26400
89012,0.049,16430,186110,0.0,0.0,0.0,99.3,15,A,Urban,11700
13694,0.301,28119,124850,0.0,0.0,0.0,99.89,5,B,Urban,5400
13113,0.161,16803,312090,1.0,0.0,0.0,99.53,6,A,Rural,9600
48416,0.059,14248,168850,0.0,0.0,0.0,99.59,7,D,Urban,11700
102528,0.004,28118,95890,0.0,0.0,0.0,99.89,7,A,Rural,9600
111221,0.114,15336,243360,0.0,0.0,0.0,99.14,11,D,Urban,20100
32635,0.161,17163,45340,0.0,0.0,0.0,99.01,9,D,Rural,5700
20074,0.254,17528,175080,0.0,0.0,0.0,98.42,13,C,Urban,15900
94342,0.998,18620,304750,1.0,1.0,2.0,98.84,8,B,Urban,11700
38107,0.366,16438,90080,1.0,0.0,0.0,97.99,15,A,Urban,5400
31455,0.387,14978,75060,3.0,0.0,0.0,99.26,16,A,Rural,1200
29094,0.043,18256,198090,0.0,0.0,1.0,99.19,12,C,Rural,15900
86089,0.155,19719,188300,0.0,0.0,0.0,98.68,11,B,Urban,22200
9002,0.009,15707,171900,0.0,0.0,0.0,98.64,7,D,Rural,5400
94986,0.213,14611,179840,1.0,0.0,0.0,98.79,19,A,Urban,7500
67409,0.22,25926,87060,0.0,0.0,0.0,99.48,14,A,Rural,3300
99815,1.0,10965,192130,0.0,0.0,0.0,99.7,6,A,Rural,7500
9094,0.673,19358,275230,0.0,0.0,0.0,98.82,13,B,Rural,3300
40508,0.015,20089,317570,3.0,0.0,0.0,99.61,16,A,Urban,18000
83432,0.054,27750,210070,1.0,0.0,0.0,98.94,11,A,Rural,9600
20953,0.031,23369,108700,0.0,0.0,0.0,98.42,15,A,Urban,7500
27300,0.101,21182,125040,0.0,0.0,0.0,98.87,12,B,Urban,7500
24535,0.262,15709,126120,0.0,0.0,0.0,99.07,10,D,Rural,11700
25762,1.0,20451,29610,0.0,0.0,0.0,,2,B,Urban,1200
28613,0.008,17532,375080,1.0,0.0,0.0,99.29,12,A,Urban,36900
89963,0.0,16795,185000,0.0,0.0,0.0,98.85,14,A,Rural,7500
25740,0.827,14979,195300,1.0,0.0,1.0,98.85,10,C,Urban,15900
108691,0.098,17898,211850,0.0,0.0,0.0,99.11,11,B,Urban,1200
19382,0.38,12054,156030,1.0,1.0,0.0,99.02,7,B,Rural,9600
102540,0.02,26287,151520,0.0,0.0,0.0,99.88,9,B,Rural,5400
85865,0.054,28841,111090,1.0,0.0,0.0,99.17,14,B,Urban,7500
74145,0.0,14973,198140,0.0,0.0,0.0,99.03,10,B,Rural,9600
113253,0.041,14241,270070,0.0,0.0,0.0,99.72,9,A,Urban,18000
21984,0.887,12054,165120,0.0,0.0,0.0,99.54,15,A,Urban,1200
2748,0.707,17899,280130,1.0,0.0,0.0,98.52,17,C,Rural,15900
25081,0.0,28477,50890,0.0,0.0,0.0,99.5,5,B,Rural,5700
2705,0.008,22638,187560,0.0,0.0,0.0,99.3,8,A,Urban,9600
30479,0.713,17169,192050,1.0,0.0,0.0,98.03,20,B,Urban,9600
82581,0.042,9502,54030,0.0,0.0,0.0,98.74,8,A,Urban,5700
5922,0.539,21182,342630,0.0,0.0,0.0,98.74,16,A,Urban,24300
66237,0.328,21175,126050,0.0,0.0,0.0,97.88,16,A,Urban,11700
38291,0.73,17167,365560,0.0,0.0,0.0,99.69,8,A,Urban,24300
72773,0.01,11690,84060,0.0,0.0,0.0,99.1,13,A,Urban,3300
25903,0.129,20814,360070,0.0,0.0,0.0,99.79,13,A,Urban,15900
105623,0.001,16066,315140,0.0,0.0,0.0,99.28,17,A,Rural,3300
95970,0.489,17530,189090,0.0,0.0,0.0,98.44,19,D,Rural,7500
83901,1.0,10963,45050,1.0,0.0,0.0,99.35,5,A,Rural,3300
4474,0.041,20088,168560,0.0,0.0,0.0,98.92,23,B,Urban,11700
52666,0.0,12425,218770,0.0,0.0,0.0,98.41,11,B,Urban,7500
9,0.009,21545,133140,0.0,0.0,0.0,98.94,6,B,Rural,5400
85355,0.004,21183,241450,0.0,0.0,0.0,99.51,5,A,Urban,22200
43909,0.002,24461,315040,0.0,0.0,0.0,99.46,10,A,Urban,9600
52239,0.009,20080,230240,0.0,0.0,0.0,99.12,13,A,Rural,20100
74764,0.675,20089,119570,0.0,0.0,0.0,98.52,21,C,Urban,9600
71378,0.766,25924,93150,0.0,0.0,0.0,99.78,4,A,Urban,5400
12000,0.0,22280,191500,0.0,0.0,0.0,98.36,9,A,Urban,3300
72586,0.217,25924,117120,0.0,0.0,0.0,98.22,19,A,Urban,5400
67029,0.386,10227,105050,1.0,0.0,0.0,99.47,9,A,Urban,7500
32344,0.797,18259,195780,1.0,0.0,0.0,98.48,14,B,Rural,22200
61921,0.179,13881,184050,0.0,0.0,0.0,98.07,10,A,Rural,1200
104693,0.028,19353,558120,0.0,0.0,0.0,99.32,21,D,Urban,30600
60814,0.455,13518,110070,0.0,0.0,0.0,99.59,13,B,Rural,9600
29762,0.302,23374,156030,1.0,0.0,0.0,99.17,17,A,Urban,5700
28027,0.144,16073,204050,0.0,0.0,0.0,99.54,6,A,Rural,20100
108202,0.451,17167,112550,0.0,0.0,0.0,99.26,9,C,Urban,7500
107299,0.661,20810,112530,0.0,0.0,0.0,98.48,10,B,Urban,3300
5251,0.106,10593,183120,0.0,0.0,0.0,98.3,10,A,Urban,11700
16239,0.526,21181,137620,1.0,0.0,1.0,99.13,11,A,Urban,5400
72955,0.089,18259,264060,0.0,0.0,0.0,98.81,13,C,Urban,15900
22724,0.139,20088,75080,0.0,0.0,0.0,98.88,11,A,Urban,9600
91643,1.0,18985,150070,1.0,0.0,0.0,99.28,5,B,Rural,7500
62944,0.025,22275,177130,0.0,0.0,0.0,99.07,13,A,Rural,9600
50792,0.395,25920,27650,0.0,0.0,0.0,98.31,14,A,Urban,3300
94539,0.422,18255,61650,0.0,0.0,0.0,99.29,7,B,Urban,5400
67320,0.349,19716,162550,1.0,0.0,0.0,99.16,8,B,Urban,1200
11051,0.694,27386,594110,0.0,0.0,0.0,98.96,18,A,Urban,11700
57958,0.044,31030,362610,0.0,0.0,0.0,99.89,6,A,Urban,13800
25086,0.086,28847,183070,1.0,0.0,0.0,99.42,34,A,Urban,13800
25968,1.0,9505,67670,0.0,0.0,0.0,99.65,4,A,Urban,3300
57799,0.024,9866,45140,0.0,0.0,0.0,99.34,16,A,Rural,3300
60832,0.148,24466,122290,0.0,0.0,0.0,98.55,18,A,Urban,7500
96632,0.317,16435,195080,1.0,0.0,1.0,99.13,16,D,Rural,7500
46360,0.113,27752,168030,0.0,0.0,0.0,99.57,8,B,Rural,1200
98947,0.938,18626,318210,0.0,0.0,0.0,98.44,19,B,Urban,22200
103468,0.09,23733,318060,0.0,0.0,0.0,99.1,18,A,Rural,28500
8761,0.184,22274,510060,1.0,0.0,0.0,99.73,21,A,Rural,18000
11063,0.227,16065,209320,0.0,0.0,0.0,99.18,9,B,Urban,20100
64741,1.0,15708,172970,0.0,0.0,0.0,99.82,4,C,Rural,7500
14642,0.112,21906,112620,0.0,0.0,0.0,99.47,14,A,Urban,5400
15286,0.634,22644,210130,0.0,0.0,0.0,99.18,8,A,Rural,1200
47625,0.335,18989,222030,0.0,0.0,0.0,99.51,14,A,Rural,5400
103263,0.002,13147,258130,0.0,0.0,0.0,99.57,5,A,Rural,5400
72336,0.003,16430,100060,0.0,0.0,0.0,99.15,7,A,Rural,9600
27245,0.013,12415,273040,0.0,0.0,1.0,99.07,16,D,Urban,15900
73846,0.362,14972,168120,0.0,0.0,0.0,99.45,11,C,Rural,1200
99272,0.183,18620,360050,0.0,0.0,0.0,99.26,17,D,Urban,18000
62756,0.42,22279,307500,0.0,0.0,0.0,98.93,10,B,Rural,13800
15322,0.337,16797,325140,0.0,0.0,0.0,98.97,13,D,Urban,13800
49284,0.001,15341,266090,0.0,0.0,0.0,99.47,9,C,Urban,15900
59488,1.0,18629,210100,1.0,3.0,0.0,99.63,3,D,Urban,9600
47885,0.053,17160,165090,0.0,0.0,0.0,99.89,5,A,Rural,11700
18703,0.907,11686,223940,1.0,0.0,0.0,99.61,7,A,Urban,11700
62101,0.0,14249,180060,0.0,0.0,0.0,99.09,10,D,Rural,7500
24763,0.548,16074,327060,2.0,1.0,0.0,98.39,18,C,Urban,26400
19152,0.306,8769,75070,0.0,0.0,0.0,99.87,8,B,Rural,5700
85904,0.235,12422,160260,0.0,0.0,0.0,98.92,7,A,Rural,3300
57293,0.397,12416,70720,0.0,0.0,1.0,99.82,6,C,Rural,3300
96271,0.581,23010,224860,0.0,0.0,0.0,98.86,9,A,Rural,9600
9708,0.0,19719,231120,0.0,0.0,0.0,98.4,9,A,Rural,13800
8340,0.007,15344,97630,0.0,0.0,0.0,99.59,13,A,Urban,3300
67545,0.111,14613,307970,0.0,0.0,0.0,99.49,8,A,Urban,13800
104470,0.007,28114,88810,0.0,0.0,0.0,99.05,8,B,Urban,3300
13350,0.026,18986,135100,0.0,0.0,0.0,99.73,11,A,Rural,1200
52779,0.025,17895,420150,0.0,0.0,0.0,99.23,16,A,Rural,28500
83358,0.109,20083,331220,0.0,0.0,0.0,99.66,8,D,Rural,9600
79300,0.743,11692,105090,0.0,0.0,0.0,99.66,6,B,Rural,3300
111276,0.128,18628,257960,0.0,0.0,0.0,98.63,27,B,Urban,18000
111620,0.0,20813,217610,0.0,0.0,0.0,99.43,16,A,Urban,20100
77391,1.0,27023,255150,0.0,0.0,0.0,99.37,6,A,Urban,13800
25634,0.834,15337,364510,0.0,0.0,0.0,98.39,14,A,Urban,15900
41736,0.445,15709,105200,0.0,0.0,0.0,98.34,10,B,Urban,9600
79647,0.381,20817,180120,0.0,0.0,0.0,99.28,9,B,Rural,3300
100886,0.05,26659,75140,0.0,0.0,0.0,99.52,12,A,Rural,5700
53118,0.108,16438,180090,0.0,0.0,0.0,99.06,14,A,Rural,18000
29854,0.266,13149,72100,0.0,0.0,0.0,99.35,6,A,Rural,3300
76164,0.375,16796,87130,0.0,0.0,0.0,98.92,15,D,Urban,5700
76004,0.052,23368,45050,0.0,0.0,0.0,97.23,11,B,Urban,1200
11261,0.685,21911,1260490,0.0,0.0,0.0,99.68,19,A,Rural,9600
38075,0.504,10594,90140,0.0,0.0,0.0,99.59,6,B,Rural,7500
113754,0.576,17527,842460,0.0,0.0,1.0,99.56,11,C,Urban,53700
671,0.618,14976,185020,0.0,0.0,0.0,98.83,9,C,Urban,13800
44444,0.122,29206,300090,0.0,0.0,0.0,99.87,6,B,Urban,30600
1361,0.0,22641,132100,0.0,0.0,0.0,99.64,13,A,Urban,9600
29503,0.01,27024,177620,0.0,0.0,1.0,99.89,8,A,Urban,9600
40569,0.326,17896,88610,0.0,1.0,0.0,98.73,14,A,Urban,5400
14805,0.033,22645,261940,0.0,0.0,0.0,99.54,11,A,Rural,7500
53310,0.254,21178,375040,0.0,0.0,0.0,98.93,18,C,Urban,34800
17398,0.567,13884,104310,0.0,0.0,0.0,98.32,11,C,Rural,7500
68452,0.092,28849,315030,0.0,0.0,0.0,99.88,11,A,Rural,28500
75624,0.06,27747,313040,0.0,0.0,0.0,99.25,22,A,Urban,3300
96931,0.02,27386,77940,0.0,0.0,0.0,98.43,18,A,Urban,3300
13426,0.082,21906,340040,0.0,0.0,0.0,99.11,19,B,Urban,26400
101010,0.02,26293,58620,0.0,0.0,0.0,99.85,8,A,Urban,5700
14741,0.603,17160,150100,0.0,0.0,0.0,98.06,13,E,Rural,15900
32701,0.054,23000,162570,0.0,0.0,0.0,99.49,5,A,Rural,5700
94329,0.951,16431,519470,0.0,0.0,0.0,98.56,14,A,Urban,13800
66953,0.857,18262,160030,0.0,0.0,0.0,99.01,10,D,Rural,9600
59914,0.431,17890,145710,2.0,0.0,1.0,98.86,11,C,Urban,5400
20412,0.252,15708,174140,0.0,0.0,0.0,99.12,7,B,Urban,9600
51064,0.024,32864,107620,0.0,0.0,0.0,99.88,4,B,Urban,5400
42576,0.186,26655,228600,1.0,0.0,0.0,98.95,13,A,Urban,7500
1334,0.442,13884,120140,2.0,0.0,0.0,99.81,5,A,Urban,7500
80149,0.944,12050,186100,2.0,1.0,1.0,99.43,6,A,Rural,13800
70493,0.118,19352,294110,0.0,0.0,0.0,99.17,12,A,Urban,11700
62558,0.099,20812,416310,0.0,0.0,0.0,98.75,19,D,Urban,3300
97450,0.767,16431,191800,0.0,0.0,0.0,98.44,14,D,Urban,13800
59347,0.084,22279,180050,0.0,0.0,0.0,98.58,7,A,Urban,11700
55466,0.287,18625,360030,0.0,0.0,0.0,99.62,14,D,Urban,18000
73364,1.0,23734,117150,0.0,1.0,0.0,99.48,4,A,Urban,5400
74660,0.442,16800,513050,0.0,0.0,0.0,98.87,14,A,Urban,28500
57691,0.028,27018,60050,0.0,0.0,0.0,99.1,15,A,Rural,3300
18283,1.0,9139,108110,0.0,0.0,0.0,98.46,10,A,Urban,3300
35071,0.022,33230,133770,0.0,0.0,0.0,99.88,7,A,Urban,7500
23394,0.805,16439,156140,0.0,0.0,0.0,99.61,6,A,Rural,9600
3224,0.478,22272,111510,0.0,0.0,0.0,99.62,6,A,Urban,7500
33838,0.975,18621,57080,0.0,0.0,0.0,99.09,4,A,Rural,1200
35864,0.341,16798,144130,1.0,0.0,0.0,98.66,13,C,Urban,9600
53635,0.069,20811,160010,0.0,0.0,0.0,99.16,9,A,Urban,11700
79902,0.632,15340,305030,0.0,0.0,0.0,99.27,13,A,Rural,3300
10956,0.522,27020,285360,0.0,0.0,0.0,99.22,11,A,Rural,13800
13425,0.0,19356,390070,1.0,0.0,0.0,98.73,18,B,Rural,13800
33242,0.08,23002,39140,0.0,0.0,0.0,98.12,12,A,Rural,5700
50794,0.056,10957,90150,0.0,0.0,0.0,98.69,9,A,Urban,5400
113340,0.72,10965,56430,0.0,0.0,0.0,99.87,5,C,Rural,1200
37338,0.0,29578,91550,1.0,0.0,0.0,,8,B,Urban,5400
80764,0.194,15342,662410,0.0,0.0,0.0,99.31,12,C,Urban,34800
32950,0.849,8403,255070,0.0,0.0,0.0,99.72,14,A,Urban,1200
41835,0.364,25921,213120,0.0,0.0,0.0,99.31,17,A,Rural,9600
98898,0.032,26660,51150,0.0,0.0,0.0,98.84,9,A,Rural,3300
75430,0.645,10598,167120,0.0,0.0,0.0,98.57,13,D,Rural,3300
110237,0.0,22272,90030,0.0,0.0,0.0,98.76,15,A,Rural,5400
23672,0.134,17162,450060,0.0,0.0,0.0,99.28,11,B,Urban,49500
61846,0.479,19718,180110,0.0,0.0,0.0,98.88,9,A,Urban,3300
20040,0.015,22644,275020,2.0,0.0,0.0,99.41,20,A,Rural,13800
25702,0.773,9866,73380,0.0,0.0,0.0,99.6,7,A,Urban,5400
81363,0.154,12417,126150,0.0,0.0,0.0,98.6,7,B,Urban,7500
16709,0.769,21550,69270,0.0,0.0,0.0,98.05,7,A,Urban,5400
29855,0.019,21179,358780,4.0,0.0,0.0,99.35,16,A,Rural,41100
4036,0.004,20450,127640,0.0,0.0,0.0,99.89,12,B,Urban,3300
88279,0.048,19722,251300,0.0,0.0,0.0,99.47,8,A,Urban,1200
17624,0.586,15337,156050,0.0,0.0,0.0,99.2,19,A,Urban,9600
83794,0.071,18257,108140,0.0,0.0,0.0,99.13,12,A,Urban,7500
22219,0.011,27019,36020,0.0,0.0,0.0,99.89,9,A,Urban,1200
67798,0.025,17166,122930,0.0,0.0,0.0,98.41,17,C,Urban,7500
67256,0.0,12785,270110,0.0,0.0,0.0,98.5,10,C,Urban,1200
99645,0.109,22278,277290,0.0,0.0,0.0,99.54,9,A,Rural,13800
7747,0.083,12784,90030,0.0,0.0,0.0,98.62,13,B,Rural,5400
55600,0.021,24464,249070,0.0,0.0,0.0,99.25,8,A,Urban,11700
5628,0.029,21540,132140,0.0,0.0,0.0,99.69,11,A,Urban,5400
75085,0.13,12057,123740,0.0,0.0,0.0,99.76,10,A,Urban,5700
86832,0.0,16799,254600,0.0,0.0,0.0,99.33,20,A,Urban,13800
21901,0.0,25926,94530,0.0,0.0,0.0,99.89,6,A,Urban,3300
40767,0.567,14613,132050,0.0,0.0,0.0,99.62,9,C,Urban,11700
11831,0.945,13149,315070,1.0,0.0,0.0,99.2,19,C,Urban,15900
12618,0.159,17529,195040,1.0,0.0,0.0,99.53,8,A,Rural,9600
111842,0.446,26294,180120,0.0,0.0,0.0,98.7,10,B,Urban,13800
15741,0.355,17890,160020,0.0,0.0,0.0,99.7,13,A,Urban,9600
26176,0.6,11322,220790,0.0,0.0,0.0,99.38,8,E,Rural,20100
80802,0.025,28480,298390,0.0,0.0,0.0,99.78,11,B,Rural,13800
84579,1.0,18627,194840,2.0,0.0,0.0,97.9,5,B,Urban,13800
17799,0.089,23010,62630,0.0,0.0,0.0,99.4,4,A,Rural,3300
43798,0.83,15705,285090,0.0,0.0,0.0,99.56,7,A,Urban,26400
45687,0.047,18629,329310,0.0,0.0,0.0,99.28,13,D,Urban,18000
57098,0.063,18260,180060,0.0,0.0,0.0,96.98,11,D,Urban,13800
102358,1.0,13883,126050,1.0,3.0,0.0,98.8,4,C,Rural,1200
28663,0.098,23006,685020,0.0,0.0,0.0,99.54,10,B,Rural,32700
18346,1.0,18625,207930,0.0,0.0,0.0,,2,B,Rural,11700
24163,0.17,18259,211300,3.0,0.0,0.0,99.33,10,A,Urban,13800
10918,1.0,14246,33120,1.0,2.0,0.0,99.0,4,A,Urban,1200
15599,1.0,11326,42060,0.0,0.0,0.0,97.92,6,A,Urban,3300
52338,1.0,18256,96090,0.0,0.0,0.0,99.82,7,B,Rural,3300
11237,1.0,10595,96100,0.0,0.0,0.0,,2,A,Urban,5400
34443,0.523,17160,129110,0.0,0.0,0.0,98.72,14,B,Rural,11700
23476,0.03,23002,159790,0.0,0.0,0.0,99.31,12,B,Rural,13800
27546,0.03,27381,150150,0.0,0.0,0.0,99.88,7,A,Rural,9600
44815,0.405,15338,238950,0.0,0.0,0.0,99.51,13,A,Urban,11700
294,0.0,22635,288280,0.0,0.0,0.0,,12,A,Urban,9600
32055,0.279,27382,120050,0.0,0.0,0.0,99.68,8,A,Rural,5400
46623,0.0,18992,390120,0.0,0.0,0.0,99.39,9,E,Urban,18000
102773,0.57,14606,330040,0.0,0.0,0.0,99.07,20,C,Urban,1200
60023,0.188,14970,172800,1.0,0.0,0.0,99.3,11,B,Rural,11700
707,0.037,23735,90140,0.0,0.0,0.0,98.77,15,A,Rural,9600
68599,0.002,26289,120090,0.0,0.0,0.0,,7,B,Urban,7500
17447,0.0,21914,84080,0.0,0.0,0.0,,12,B,Urban,7500
57638,0.591,20445,147590,0.0,0.0,0.0,99.1,11,B,Urban,13800
83353,0.283,22280,174090,0.0,0.0,0.0,98.16,24,D,Urban,7500
62655,0.077,17898,187560,0.0,0.0,0.0,99.32,8,A,Urban,5400
56334,0.577,12422,150080,0.0,0.0,0.0,99.38,8,A,Rural,7500
26631,0.0,29575,105140,0.0,0.0,0.0,,17,A,Rural,5400
16918,0.001,8405,76740,0.0,0.0,0.0,,4,A,Rural,5400
84347,0.666,22274,81140,0.0,0.0,0.0,99.16,5,B,Urban,5400
6969,0.231,20088,60070,1.0,0.0,0.0,98.58,8,C,Urban,3300
38732,0.056,18626,265090,0.0,0.0,0.0,99.5,9,B,Rural,11700
99859,0.012,30305,180040,0.0,0.0,0.0,99.89,7,A,Urban,11700
21305,1.0,11688,101630,2.0,0.0,0.0,98.43,7,B,Rural,1200
83442,0.0,26290,1500050,0.0,0.0,0.0,,9,A,Urban,5400
9936,0.315,23007,100120,1.0,0.0,0.0,99.12,13,B,Urban,1200
73068,0.957,25192,207850,0.0,0.0,1.0,98.94,17,A,Urban,11700
28494,0.051,24826,384410,0.0,0.0,0.0,99.57,9,C,Urban,11700
59669,0.179,18988,169910,0.0,0.0,0.0,98.91,15,D,Rural,7500
38520,0.834,21540,141520,0.0,0.0,0.0,98.86,13,B,Rural,7500
84201,0.765,23734,62450,0.0,0.0,0.0,99.03,9,A,Urban,3300
5602,0.953,19352,135150,2.0,0.0,2.0,98.73,28,C,Urban,7500
102766,0.986,17892,110470,4.0,1.0,0.0,96.79,18,A,Urban,5400
34161,0.952,11330,60060,1.0,4.0,1.0,99.45,4,B,Urban,5400
41228,0.069,10225,187590,0.0,0.0,0.0,98.71,14,D,Rural,20100
51153,0.75,16434,108500,2.0,0.0,0.0,98.21,10,D,Urban,3300
37646,0.476,25198,383610,0.0,0.0,0.0,99.28,8,A,Rural,9600
39483,0.279,14615,155060,0.0,0.0,0.0,98.76,12,C,Urban,1200
94188,0.001,23002,120130,0.0,0.0,0.0,,13,A,Rural,9600
27575,0.955,14971,210130,0.0,0.0,0.0,99.51,6,C,Rural,9600
77394,0.023,15344,51080,0.0,0.0,0.0,99.45,5,C,Urban,3300
73368,0.016,24467,250080,0.0,0.0,0.0,99.89,6,A,Urban,15900
100492,0.198,13151,114050,0.0,0.0,0.0,98.99,6,B,Urban,5400
89859,0.121,9860,43320,0.0,0.0,0.0,99.84,3,A,Urban,3300
13368,0.284,13148,63040,0.0,0.0,0.0,99.18,10,B,Urban,7500
70126,1.0,10229,73110,0.0,0.0,0.0,99.89,3,A,Urban,5400
7196,0.022,26292,307580,0.0,0.0,0.0,99.69,10,A,Urban,7500
103994,0.565,18630,288210,1.0,0.0,0.0,99.05,14,E,Rural,13800
91540,0.043,13520,217540,1.0,0.0,0.0,99.24,10,A,Rural,3300
10089,0.364,26289,113660,1.0,0.0,0.0,98.13,10,A,Urban,7500
57230,0.2,28480,74900,0.0,0.0,0.0,99.06,10,A,Rural,1200
62950,0.025,20080,152580,0.0,0.0,0.0,99.31,11,D,Urban,7500
70253,0.022,18628,114150,0.0,0.0,0.0,99.1,11,D,Urban,5400
101528,0.005,22280,128330,1.0,0.0,0.0,98.64,12,A,Rural,9600
